###ÄNSI###

obj_buddhist_reject_cruelty_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to reject cruelty.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], essaie d'apprendre à rejeter la cruauté.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, Grausamkeit abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a rechazar la crueldad.;;;;;;;;;x
obj_buddhist_temperance_food_title;Learn Temperance with Food;Apprenez à gérer votre appétit;Lernt Mäßigung beim Essen;; Aprender a ser moderado con la comida;;;;;;;;;x
obj_buddhist_temperance_food_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to eat without excess.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], essaie d'apprendre à manger sans excès.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, ohne Übermaß zu essen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a comer sin excesos.;;;;;;;;;x
obj_buddhist_reject_greed_title;Learn to Reject the Poison of Greed;Apprendre rejeter le poison de l'avarice;Lernt, das Gift der Gier abzulehnen;;Aprender a rechazar el veneno de la codicia;;;;;;;;;x
obj_buddhist_reject_greed_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to reject the poison that greed brings to the mind.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter ce poison de l'esprit qu'est l'avarice.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, die Vergiftung des Geistes durch Gier abzulehnen.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el veneno que la codicia trae a la mente.;;;;;;;;;x
obj_buddhist_reject_envy_title;Learn to Reject Envy;Apprendre rejeter l'envie;Lernt, Neid abzulehnen;; Aprender a rechazar la envidia;;;;;;;;;x
obj_buddhist_reject_envy_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to reject the poison that envy brings to the mind.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter ce poison de l'esprit qu'est l'envie.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, die Vergiftung des Geistes durch Neid abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el veneno que la envidia trae a la mente.;;;;;;;;;x
obj_buddhist_reject_hate_title;Learn to Reject Hate;Apprendre rejeter la haine;Lernt, Hass abzulehnen;; Aprender a rechazar el odio;;;;;;;;;x
obj_buddhist_reject_hate_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to reject the poison that hate and anger brings to the mind.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter la haine et la colè qui sont des poisons de l'esprit.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, die Vergiftung des Geistes durch Hass und Zorn abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el veneno que el odio y la ira traen a la mente.;;;;;;;;;x
obj_buddhist_reject_pride_title;Learn to Reject Pride;Apprendre rejeter l'orgueil;Lernt, Stolz abzulehnen;; Aprender a rechazar el orgullo;;;;;;;;;x
obj_buddhist_reject_pride_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to reject pride.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter l'orgueil.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, den Stolz abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el orgullo.;;;;;;;;;x
obj_buddhist_defeat_fear_title;Defeat Fear;Vaincre la peur;Besiegt die Furcht;; Vencer el Miedo;;;;;;;;;x
obj_buddhist_defeat_fear_desc;[This.GetTitledFirstName], as a devout [This.Religion.GetName], is trying to learn to defeat [This.GetHerHis] fear of the world and of the designs of others.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre saincre sa peur du monde et des projets d'autrui.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, [This.GetHerHis] Furcht vor der Welt und der Hinterhigkeit anderer Menschen zu besiegen.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a derrotar [This.GetHerHis] miedo al mundo y a los designios de otros.;;;;;;;;;x
convert_to_shaktah;Convert to Shaktah;Adopter l'hindouisme;Konvertiert zum Hinduismus;;Convertir al Hinduismo;;;;;;;;;x
convert_to_shaktah_desc;The Hindu religions have so many traditions in common, and the people's beliefs are so mixed, that it is not impossible for a person to simply choose to convert from one of the religions to another. Such a choice may only be made once in a lifetime, however.;Les religions indiennes possèdent tant de traditions communes, et les croyances sont si mélangées, qu'il n'est pas impossible pour quelqu'un de simplement choisir de se convertir à une autre des religions concernées. Cependant, on ne peut faire ce choix qu'une fois au cours d'une vie.;Die indischen Religionen haben so viel gemein und die Glaubensvorstellungen vermischen sich so stark, dass es nicht unmöglich ist, einfach zwischen ihnen zu wechseln. Solch eine Wahl kann allerdings nur einmal im Leben getroffen werden.;;Las religiones indias tienen tantas tradiciones en común y las creencias están tan mezcladas, que no es imposible para alguien simplemente convertirse de una religión a otra. Aunque es una decisión que solo se puede tomar una vez en la vida.;;;;;;;;;x
convert_to_vaishnava;Convert to Vaishnava;Adopter l'hindouisme;Konvertiert zum Hinduismus;;Convertir al Hinduismo;;;;;;;;;x
convert_to_vaishnava_desc;The Hindu religions have so many traditions in common, and the people's beliefs are so mixed, that it is not impossible for a person to simply choose to convert from one of the religions to another. Such a choice may only be made once in a lifetime, however.;Les religions indiennes possèdent tant de traditions communes, et les croyances sont si mélangées, qu'il n'est pas impossible pour quelqu'un de simplement choisir de se convertir à une autre des religions concernées. Cependant, on ne peut faire ce choix qu'une fois au cours d'une vie.;Die indischen Religionen haben so viel gemein und die Glaubensvorstellungen vermischen sich so stark, dass es nicht unmöglich ist, einfach zwischen ihnen zu wechseln. Solch eine Wahl kann allerdings nur einmal im Leben getroffen werden.;;Las religiones indias tienen tantas tradiciones en común y las creencias están tan mezcladas, que no es imposible para alguien simplemente convertirse de una religión a otra. Aunque es una decisión que solo se puede tomar una vez en la vida.;;;;;;;;;x
convert_to_thirumatam;Convert to Thirumatam;Adopter l'hindouisme;Konvertiert zum Hinduismus;;Convertir al Hinduismo;;;;;;;;;x
convert_to_thirumatam_desc;The Hindu religions have so many traditions in common, and the people's beliefs are so mixed, that it is not impossible for a person to simply choose to convert from one of the religions to another. Such a choice may only be made once in a lifetime, however.;Les religions indiennes possèdent tant de traditions communes, et les croyances sont si mélangées, qu'il n'est pas impossible pour quelqu'un de simplement choisir de se convertir à une autre des religions concernées. Cependant, on ne peut faire ce choix qu'une fois au cours d'une vie.;Die indischen Religionen haben so viel gemein und die Glaubensvorstellungen vermischen sich so stark, dass es nicht unmöglich ist, einfach zwischen ihnen zu wechseln. Solch eine Wahl kann allerdings nur einmal im Leben getroffen werden.;;Las religiones indias tienen tantas tradiciones en común y las creencias están tan mezcladas, que no es imposible para alguien simplemente convertirse de una religión a otra. Aunque es una decisión que solo se puede tomar una vez en la vida.;;;;;;;;;x
convert_to_srauta;Convert to Srauta;Adopter l'hindouisme;Konvertiert zum Hinduismus;;Convertir al Hinduismo;;;;;;;;;x
convert_to_srauta_desc;The Hindu religions have so many traditions in common, and the people's beliefs are so mixed, that it is not impossible for a person to simply choose to convert from one of the religions to another. Such a choice may only be made once in a lifetime, however.;Les religions indiennes possèdent tant de traditions communes, et les croyances sont si mélangées, qu'il n'est pas impossible pour quelqu'un de simplement choisir de se convertir à une autre des religions concernées. Cependant, on ne peut faire ce choix qu'une fois au cours d'une vie.;Die indischen Religionen haben so viel gemein und die Glaubensvorstellungen vermischen sich so stark, dass es nicht unmöglich ist, einfach zwischen ihnen zu wechseln. Solch eine Wahl kann allerdings nur einmal im Leben getroffen werden.;;Las religiones indias tienen tantas tradiciones en común y las creencias están tan mezcladas, que no es imposible para alguien simplemente convertirse de una religión a otra. Aunque es una decisión que solo se puede tomar una vez en la vida.;;;;;;;;;x
convert_to_mantramarga;Convert to Mantramarga;Adopter l'hindouisme;Konvertiert zum Hinduismus;;Convertir al Hinduismo;;;;;;;;;x
convert_to_mantramarga_desc;The Hindu religions have so many traditions in common, and the people's beliefs are so mixed, that it is not impossible for a person to simply choose to convert from one of the religions to another. Such a choice may only be made once in a lifetime, however.;Les religions indiennes possèdent tant de traditions communes, et les croyances sont si mélangées, qu'il n'est pas impossible pour quelqu'un de simplement choisir de se convertir à une autre des religions concernées. Cependant, on ne peut faire ce choix qu'une fois au cours d'une vie.;Die indischen Religionen haben so viel gemein und die Glaubensvorstellungen vermischen sich so stark, dass es nicht unmöglich ist, einfach zwischen ihnen zu wechseln. Solch eine Wahl kann allerdings nur einmal im Leben getroffen werden.;;Las religiones indias tienen tantas tradiciones en común y las creencias están tan mezcladas, que no es imposible para alguien simplemente convertirse de una religión a otra. Aunque es una decisión que solo se puede tomar una vez en la vida.;;;;;;;;;x
has_dharmic_religion_trigger;Is Hindu;;;;;;;;;;;;;x
hindu_opinion;Srauta Opinion;;;;;;;;;;;;;x

prepare_reconquista_desc;Start preparing a campaign against the heathens in France, to reconquer parts of the French Empire for Marianne. A large undertaking like this can usually only be done once a lifetime.;;;;;;;;;;;;;x
reconquista_beneficiary_self_desc;Find a fitting dynasty member to become a beneficiary for my reconquests in France.;;;;;;;;;;;;;x
reconquista_beneficiary_other_desc;Set §Y[Root.GetTitledName]§! as a beneficiary for my reconquests in France.;;;;;;;;;;;;;x
remove_reconquista_beneficiary_other_desc;§Y[Root.GetTitledName]§! will no longer be my beneficiary for the Reconquest of France.;;;;;;;;;;;;;x
christian_mercenary_against_reconquista_mercenary_side_desc;I can sell my services against the other Jacobins for a sum of money, if §Y[Root.GetTitledName]§! is willing to pay.;;;;;;;;;;;;;x
christian_mercenary_against_reconquista_defender_side_desc;I can ask §Y[Root.GetTitledName]§! for help against the other Jacobin invaders, in return for a small sum of money.;;;;;;;;;;;;;x
reconquista_cid_bloodline;Jacobin Blood of [Root.GetFirstName];;;;;;;;;;;;;x
reconquista_cid_bloodline_desc;Known for fighting against the heathens throughout the Jacobin Maquis Wars, one of the greatest generals of our times.;;;;;;;;;;;;;x
reconquista_bloodline;Maquisard Blood of [Root.GetFirstName];;;;;;;;;;;;;x
reconquista_bloodline_desc;Known for being one of the most important characters in the reconquests of the French kingdoms.;;;;;;;;;;;;;x
EVTDESC_HF_49207;It seems I have waited too long, as my men and all my preparation starts to come apart. It seems people lost faith in my plans, when I did not start any wars for our rightful Marianne.;;;;;;;;;;;;;x
EVTDESC_HF_49212;Magnanimous [Root.GetTitledName]\n\nYour plans to reconquer France for our rightful Marianne inspires me to take up arms as well, and I will support your efforts to the best of my ability.\n\nYour ally,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESC_HF_49220;After leading troops on both sides of the wars raging throughout France, I seem to have grown quite the reputation among the local peasants and soldiers on both sides.\n\nThough some would consider me a mercenary or a traitor to the faith, my prowess in war has made me a hero among most, and revered among the populace. Some would even go as far as to call me a folk hero.\n\nSurely, my actions must have been righteous, seeing all the responses. I have often wondered if it would all be worth it in the end, and it is a joyous occasion to see all my hard work has paid off.;;;;;;;;;;;;;x
EVTTITLE_HF_49221;The Jacobin Hero;;;;;;;;;;;;;x
EVTDESC_HF_49221;I have fought for the faith several times these recent years, to recapture the kingdoms of France as a true vanguard for our rightful Marianne and her followers.\n\nThough we were once defeated by the heathens, who had reasserted their ancient heathen beliefs in the chaos after the Event, we have once again brought them under the rule of Marianne. Step by step, we have regained what is rightfully ours.\n\nThe kingdoms of France will rise as a bastion of our rightful Marianne once more. We will make sure of it.;;;;;;;;;;;;;x
